color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Now You See Me 2Â ,15000,Jon M. Chu,209,Daniel Radcliffe,11000,Morgan Freeman,11000,90000000,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,40862,2016,6.9,2.35,English,USA,PG-13
Color,The SaintÂ ,0,Phillip Noyce,176,Alun Armstrong,192,Michael Byrne,117,68000000,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,52136,1997,6.2,2.35,English,USA,PG-13
Color,Spy GameÂ ,0,Tony Scott,12000,Brad Pitt,11000,Stephen Dillane,577,92000000,26871,Action|Crime|Thriller,121259,2001,7,2.35,English,Germany,R
Color,Mission to MarsÂ ,0,Brian De Palma,0,Don Cheadle,3000,Connie Nielsen,933,90000000,60874615,Adventure|Sci-Fi|Thriller,60467,2000,5.6,2.35,English,USA,PG
Color,RioÂ ,19000,Carlos Saldanha,107,Anne Hathaway,11000,Wanda Sykes,560,90000000,143618384,Adventure|Animation|Comedy|Family|Musical,165333,2011,7,2.35,English,USA,G
Color,Bicentennial ManÂ ,0,Chris Columbus,0,Robin Williams,49000,Oliver Platt,1000,100000000,58220776,Comedy|Drama|Sci-Fi,87785,1999,6.8,1.85,English,USA,PG
Color,VolcanoÂ ,2000,Mick Jackson,81,Don Cheadle,3000,Anne Heche,643,90000000,47474112,Action|Drama|Sci-Fi|Thriller,58227,1997,5.4,1.85,English,USA,PG-13
Color,The Devil's OwnÂ ,979,Alan J. Pakula,79,Harrison Ford,11000,Brad Pitt,11000,86000000,42877165,Action|Crime|Drama|Thriller,45602,1997,6.1,2.35,English,USA,R
Color,K-19: The WidowmakerÂ ,0,Kathryn Bigelow,0,Liam Neeson,14000,Christian Camargo,602,100000000,35168677,Drama|History|Thriller|War,49311,2002,6.7,2.35,English,UK,PG-13
Color,Fantastic FourÂ ,41000,Josh Trank,128,Tim Blake Nelson,596,Reg E. Cathey,360,120000000,56114221,Action|Adventure|Sci-Fi,110486,2015,4.3,2.35,English,USA,PG-13
Color,Conan the BarbarianÂ ,0,John Milius,468,William Smith,919,Mako,691,20000000,37567440,Adventure|Fantasy,113065,1982,6.9,2.35,English,USA,R
Color,Cinderella ManÂ ,0,Ron Howard,2000,Paddy Considine,680,Bruce McGill,655,88000000,61644321,Biography|Drama|Sport,148238,2005,8,2.35,English,USA,PG-13
Color,The Nutcracker in 3DÂ ,788,Andrey Konchalovskiy,96,Shirley Henderson,887,Nathan Lane,886,90000000,190562,Action|Family|Fantasy|Musical,2508,2010,4.4,2.35,English,UK,PG
 Black and White,SeabiscuitÂ ,0,Gary Ross,378,Jeff Bridges,12000,Michael Angarano,947,87000000,120147445,Drama|History|Sport,57661,2003,7.3,2.35,English,USA,PG-13
Color,TwisterÂ ,0,Jan de Bont,101,Philip Seymour Hoffman,22000,Alan Ruck,946,92000000,241688385,Action|Adventure|Drama|Thriller,144053,1996,6.3,2.35,English,USA,PG-13
Color,The Fast and the FuriousÂ ,14000,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,38000000,144512310,Action|Crime|Thriller,272223,2001,6.7,2.35,English,USA,PG-13
Color,Cast AwayÂ ,23000,Robert Zemeckis,0,Tom Hanks,15000,Paul Sanchez,410,90000000,233630478,Adventure|Drama|Romance,394317,2000,7.7,1.85,English,USA,PG-13
Color,Happy FeetÂ ,0,George Miller,750,Robin Williams,49000,Hugh Jackman,20000,100000000,197992827,Animation|Comedy|Family|Music|Romance,132501,2006,6.5,2.35,English,USA,PG
Color,The Bourne SupremacyÂ ,0,Paul Greengrass,521,Matt Damon,13000,Joan Allen,805,75000000,176049130,Action|Mystery|Thriller,348232,2004,7.8,2.35,English,USA,PG-13
Color,Air Force OneÂ ,0,Wolfgang Petersen,249,Harrison Ford,11000,Gary Oldman,10000,85000000,172620724,Action|Adventure|Drama|Thriller,146134,1997,6.4,2.35,English,USA,R
Color,Ocean's ElevenÂ ,0,Steven Soderbergh,0,Brad Pitt,11000,Bernie Mac,1000,85000000,183405771,Crime|Thriller,402645,2001,7.8,2.35,English,USA,PG-13
Color,The Three MusketeersÂ ,19000,Paul W.S. Anderson,545,Milla Jovovich,14000,Logan Lerman,8000,75000000,20315324,Action|Adventure|Romance,88542,2011,5.8,2.35,English,Germany,PG-13
Color,Hotel TransylvaniaÂ ,28000,Genndy Tartakovsky,266,Steve Buscemi,12000,Adam Sandler,11000,85000000,148313048,Animation|Comedy|Family|Fantasy,164148,2012,7.1,1.85,English,USA,PG
Color,EnchantedÂ ,0,Kevin Lima,36,Jeff Bennett,283,Teala Dunn,142,85000000,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,142496,2007,7.1,2.35,English,USA,PG
Color,HannibalÂ             ,59000,,,Caroline Dhavernas,544,Scott Thompson,183,,,Crime|Drama|Horror|Mystery|Thriller,159910,,8.6,1.78,English,USA,TV-14
Color,Safe HouseÂ ,19000,Daniel Espinosa,79,Denzel Washington,18000,Ryan Reynolds,16000,85000000,126149655,Action|Crime|Mystery|Thriller,166693,2012,6.8,2.35,English,USA,R
Color,102 DalmatiansÂ ,372,Kevin Lima,36,Ioan Gruffudd,2000,Eric Idle,795,85000000,66941559,Adventure|Comedy|Family,26413,2000,4.8,1.85,English,USA,G
Color,Tower HeistÂ ,0,Brett Ratner,420,Matthew Broderick,2000,Gabourey Sidibe,906,75000000,78009155,Action|Comedy|Crime,110073,2011,6.2,2.35,English,USA,PG-13
Color,The HolidayÂ ,19000,Nancy Meyers,278,Kate Winslet,14000,Rufus Sewell,3000,85000000,63224849,Comedy|Romance,182757,2006,6.9,1.85,English,USA,PG-13
Color,Enemy of the StateÂ ,0,Tony Scott,12000,Will Smith,10000,Jake Busey,660,90000000,111544445,Action|Crime|Drama|Mystery|Thriller,188116,1998,7.3,2.35,English,USA,R
Color,It's ComplicatedÂ ,0,Nancy Meyers,278,Meryl Streep,11000,Hunter Parrish,2000,85000000,112703470,Comedy|Drama|Romance,69860,2009,6.6,1.85,English,USA,R
Color,Ocean's ThirteenÂ ,0,Steven Soderbergh,0,Al Pacino,14000,Matt Damon,13000,85000000,117144465,Crime|Thriller,256928,2007,6.9,2.35,English,USA,PG-13
Color,Open SeasonÂ ,863,Roger Allers,28,Jon Favreau,4000,Debra Messing,650,85000000,84303558,Adventure|Animation|Comedy|Family,65270,2006,6.2,1.85,English,USA,PG
Color,DivergentÂ ,49000,Neil Burger,168,Kate Winslet,14000,Theo James,5000,85000000,150832203,Adventure|Mystery|Sci-Fi,341058,2014,6.7,2.35,English,USA,PG-13
Color,Enemy at the GatesÂ ,0,Jean-Jacques Annaud,218,Bob Hoskins,5000,Gabriel Thomson,35,68000000,51396781,Drama|History|War,188887,2001,7.6,2.35,English,USA,R
Color,The RundownÂ ,0,Peter Berg,532,Dwayne Johnson,12000,Rosario Dawson,3000,85000000,47592825,Action|Adventure|Comedy|Thriller,82731,2003,6.7,2.35,English,USA,PG-13
Color,Last Action HeroÂ ,0,John McTiernan,323,F. Murray Abraham,670,Tom Noonan,442,70000000,50016394,Action|Adventure|Comedy|Fantasy,106528,1993,6.2,2.35,English,USA,PG-13
Color,Memoirs of a GeishaÂ ,0,Rob Marshall,252,Li Gong,879,Mako,691,85000000,57010853,Drama|Romance,119286,2005,7.3,2.35,English,USA,PG-13
Color,The Fast and the Furious: Tokyo DriftÂ ,0,Justin Lin,681,Amber Stevens West,584,Zachery Ty Bryan,227,85000000,62494975,Action|Crime|Thriller,179500,2006,6,2.35,English,USA,PG-13
Color,Arthur ChristmasÂ ,0,Sarah Smith,6,Jim Broadbent,1000,Imelda Staunton,579,100000000,46440491,Adventure|Animation|Comedy|Family|Fantasy,35446,2011,7.1,1.85,English,UK,PG
Color,Meet Joe BlackÂ ,10000,Martin Brest,102,Anthony Hopkins,12000,Brad Pitt,11000,90000000,44606335,Drama|Fantasy|Romance,169023,1998,7.1,1.85,English,USA,PG-13
Color,Collateral DamageÂ ,941,Andrew Davis,99,Raymond Cruz,672,Rick Worthy,174,85000000,40048332,Action|Drama|Thriller,61417,2002,5.5,1.85,English,USA,R
Color,All That JazzÂ ,0,Bob Fosse,189,Roy Scheider,813,Ben Vereen,388,,,Comedy|Drama|Music|Musical,19228,1979,7.8,1.85,English,USA,R
Color,Mirror MirrorÂ ,18000,Tarsem Singh,763,Julia Roberts,8000,Nathan Lane,886,85000000,64933670,Adventure|Comedy|Drama|Family|Fantasy,70838,2012,5.6,1.85,English,USA,PG
Color,Scott Pilgrim vs. the WorldÂ ,36000,Edgar Wright,1000,Anna Kendrick,10000,Kieran Culkin,1000,60000000,31494270,Action|Comedy|Fantasy|Romance,273921,2010,7.5,1.85,English,USA,PG-13
Color,The CoreÂ ,0,Jon Amiel,36,Glenn Morshower,894,TchÃ©ky Karyo,345,60000000,31111260,Action|Adventure|Sci-Fi|Thriller,77029,2003,5.4,2.35,English,USA,PG-13
Color,Nutty Professor II: The KlumpsÂ ,374,Peter Segal,88,Larry Miller,611,Janet Jackson,592,65000000,123307945,Comedy|Romance|Sci-Fi,39391,2000,4.3,1.85,English,USA,PG-13
Color,Scooby-DooÂ ,0,Raja Gosnell,67,Sarah Michelle Gellar,4000,Linda Cardellini,2000,84000000,153288182,Adventure|Comedy|Mystery,71424,2002,4.9,1.85,English,USA,PG
Color,DreddÂ ,46000,Pete Travis,38,Wood Harris,409,Jason Cope,107,35000000,13401683,Action|Sci-Fi,203458,2012,7.1,2.35,English,UK,R
Color,ClickÂ ,7000,Frank Coraci,153,Adam Sandler,11000,Cameron Monaghan,1000,70000000,137340146,Comedy|Drama|Fantasy|Romance,246492,2006,6.4,1.85,English,USA,PG-13
Color,CreepshowÂ ,0,George A. Romero,0,Ted Danson,875,Hal Holbrook,826,8000000,,Comedy|Fantasy|Horror,29932,1982,6.9,1.85,English,USA,R
Color,Cats & Dogs: The Revenge of Kitty GaloreÂ ,0,Brad Peyton,62,Jack McBrayer,975,Sean Hayes,760,85000000,43575716,Action|Comedy|Family|Fantasy,10233,2010,4.3,1.85,English,USA,PG
Color,JumperÂ ,0,Doug Liman,218,Kristen Stewart,17000,Hayden Christensen,4000,85000000,80170146,Action|Adventure|Sci-Fi|Thriller,243053,2008,6.1,2.35,English,USA,PG-13
Color,Hellboy II: The Golden ArmyÂ ,3000,Guillermo del Toro,0,Seth MacFarlane,3000,IvÃ¡n KamarÃ¡s,169,85000000,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,208422,2008,7,1.85,English,USA,PG-13
Color,ZodiacÂ ,12000,David Fincher,21000,Robert Downey Jr.,21000,Jake Gyllenhaal,15000,65000000,33048353,Crime|Drama|History|Mystery|Thriller,301279,2007,7.7,2.35,English,USA,R
Color,The 6th DayÂ ,0,Roger Spottiswoode,55,Robert Duvall,3000,Michael Rapaport,975,82000000,34543701,Action|Mystery|Sci-Fi|Thriller,100001,2000,5.9,2.35,English,USA,PG-13
Color,Bruce AlmightyÂ ,0,Tom Shadyac,293,Morgan Freeman,11000,Steve Carell,7000,81000000,242589580,Comedy|Drama,296904,2003,6.7,1.85,English,USA,PG-13
Color,The ExpendablesÂ ,57000,Sylvester Stallone,13000,Jason Statham,26000,Sylvester Stallone,13000,80000000,102981571,Action|Adventure|Thriller,270226,2010,6.5,2.35,English,USA,R
Color,Mission: ImpossibleÂ ,0,Brian De Palma,0,Tom Cruise,10000,Kristin Scott Thomas,1000,80000000,180965237,Action|Adventure|Thriller,300542,1996,7.1,2.35,English,USA,PG-13
Color,The Hunger GamesÂ ,140000,Gary Ross,378,Jennifer Lawrence,34000,Josh Hutcherson,14000,78000000,407999255,Adventure|Drama|Sci-Fi|Thriller,701607,2012,7.3,2.35,English,USA,PG-13
Color,The Hangover Part IIÂ ,56000,Todd Phillips,480,Bradley Cooper,14000,Mason Lee,670,80000000,254455986,Comedy,375879,2011,6.5,2.35,English,USA,R
Color,Batman ReturnsÂ ,0,Tim Burton,13000,Michael Gough,920,Vincent Schiavelli,811,80000000,162831698,Action,215255,1992,7,1.85,English,USA,PG-13
Color,Over the HedgeÂ ,0,Tim Johnson,12,Bruce Willis,13000,Steve Carell,7000,80000000,155019340,Adventure|Animation|Comedy|Family,127345,2006,6.8,1.85,English,USA,PG
Color,Lilo & StitchÂ ,0,Dean DeBlois,255,Tia Carrere,1000,Jason Scott Lee,533,80000000,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,117212,2002,7.2,1.66,English,USA,PG
Color,Charlotte's WebÂ ,0,Gary Winick,56,Steve Buscemi,12000,Julia Roberts,8000,,82506325,Comedy|Family|Fantasy,27838,2006,6.4,1.85,English,USA,G
Color,Deep ImpactÂ ,0,Mimi Leder,75,Morgan Freeman,11000,Jon Favreau,4000,75000000,140459099,Action|Drama|Romance|Sci-Fi|Thriller,135601,1998,6.1,2.35,English,USA,PG-13
Color,RED 2Â ,22000,Dean Parisot,23,Bruce Willis,13000,Anthony Hopkins,12000,84000000,53215979,Action|Comedy|Crime|Thriller,125036,2013,6.7,2.35,English,USA,PG-13
Color,The Longest YardÂ ,0,Peter Segal,88,Adam Sandler,11000,Steve Reevis,437,82000000,158115031,Comedy|Crime|Sport,130070,2005,6.4,2.35,English,USA,PG-13
Color,Alvin and the Chipmunks: ChipwreckedÂ ,0,Mike Mitchell,31,Amy Poehler,1000,Jesse McCartney,1000,75000000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,22838,2011,4.4,1.85,English,USA,G
Color,Grown Ups 2Â ,14000,Dennis Dugan,221,Steve Buscemi,12000,Adam Sandler,11000,80000000,133668525,Comedy,107817,2013,5.4,1.85,English,USA,PG-13
Color,Get SmartÂ ,0,Peter Segal,88,Bill Murray,13000,Dwayne Johnson,12000,80000000,130313314,Action|Adventure|Comedy,168172,2008,6.5,1.85,English,USA,PG-13
Color,Something's Gotta GiveÂ ,0,Nancy Meyers,278,Keanu Reeves,18000,Jon Favreau,4000,80000000,124590960,Comedy|Drama|Romance,91092,2003,6.7,1.85,English,USA,PG-13
Color,Shutter IslandÂ ,53000,Martin Scorsese,17000,Leonardo DiCaprio,29000,Joseph Sikora,223,80000000,127968405,Mystery|Thriller,786092,2010,8.1,2.35,English,USA,R
Color,Four ChristmasesÂ ,0,Seth Gordon,91,Jon Favreau,4000,Robert Duvall,3000,80000000,120136047,Comedy|Drama|Romance,48500,2008,5.6,1.85,English,Germany,PG-13
Color,RobotsÂ ,0,Chris Wedge,77,Jim Broadbent,1000,Drew Carey,311,75000000,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,103022,2005,6.3,1.85,English,USA,PG
Color,Face/OffÂ ,11000,John Woo,610,Nicolas Cage,12000,CCH Pounder,1000,80000000,112225777,Action|Crime|Sci-Fi|Thriller,283967,1997,7.3,2.35,English,USA,R
Color,Bedtime StoriesÂ ,0,Adam Shankman,163,Adam Sandler,11000,Carmen Electra,869,80000000,109993847,Comedy|Family|Fantasy|Romance,72326,2008,6.1,2.35,English,USA,PG
Color,Road to PerditionÂ ,0,Sam Mendes,0,Tom Hanks,15000,Jennifer Jason Leigh,1000,80000000,104054514,Crime|Drama|Thriller,200359,2002,7.7,2.35,English,USA,R
Color,Just Go with ItÂ ,19000,Dennis Dugan,221,Adam Sandler,11000,Bailee Madison,3000,80000000,103028109,Comedy|Romance,172878,2011,6.4,1.85,English,USA,PG-13
,DaredevilÂ             ,55000,,,Elden Henson,577,Royce Johnson,4,,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,213483,,8.8,16,English,USA,TV-MA
Color,Con AirÂ ,0,Simon West,165,Steve Buscemi,12000,Monica Potter,878,75000000,101087161,Action|Crime|Thriller,225282,1997,6.8,2.35,English,USA,R
Color,Eagle EyeÂ ,0,D.J. Caruso,154,Rosario Dawson,3000,Ethan Embry,982,80000000,101111837,Action|Mystery|Thriller,150764,2008,6.6,2.35,English,USA,PG-13
Color,Cold MountainÂ ,0,Anthony Minghella,333,Philip Seymour Hoffman,22000,Natalie Portman,20000,79000000,95632614,Adventure|Drama|History|Romance|War,118483,2003,7.2,2.35,English,USA,R
Color,The Book of EliÂ ,20000,Albert Hughes,117,Denzel Washington,18000,Mila Kunis,15000,80000000,94822707,Action|Adventure|Drama|Thriller,227072,2010,6.9,2.35,English,USA,R
Color,FlubberÂ ,0,Les Mayfield,10,Robin Williams,49000,Jodi Benson,570,80000000,92969824,Comedy|Family|Sci-Fi,63625,1997,5.2,1.85,English,USA,PG
Color,The HauntingÂ ,0,Jan de Bont,101,Liam Neeson,14000,Lili Taylor,960,80000000,91188905,Fantasy|Horror|Mystery|Thriller,58184,1999,4.9,2.35,English,USA,PG-13
Color,Space JamÂ ,0,Joe Pytka,30,Bill Murray,13000,Wayne Knight,967,80000000,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,112167,1996,6.3,1.77,English,USA,PG
Color,The Pink PantherÂ ,0,Shawn Levy,189,Roger Rees,1000,Henry Czerny,177,65000000,82226474,Adventure|Comedy|Crime|Family|Mystery,65499,2006,5.6,1.85,English,USA,PG
Color,The Day the Earth Stood StillÂ ,0,Scott Derrickson,301,Keanu Reeves,18000,Jon Hamm,4000,80000000,79363785,Drama|Sci-Fi|Thriller,139423,2008,5.5,2.35,English,USA,PG-13
Color,Conspiracy TheoryÂ ,0,Richard Donner,503,Julia Roberts,8000,Alex McArthur,137,75000000,76081498,Action|Crime|Mystery|Romance|Thriller,76099,1997,6.7,2.35,English,USA,R
Color,FuryÂ ,82000,David Ayer,452,Brad Pitt,11000,Logan Lerman,8000,68000000,85707116,Action|Drama|War,303185,2014,7.6,2.35,English,USA,R
Color,Six Days Seven NightsÂ ,0,Ivan Reitman,425,Harrison Ford,11000,Anne Heche,643,70000000,74329966,Action|Adventure|Comedy|Romance,60910,1998,5.7,2.35,English,USA,PG-13
Color,Yogi BearÂ ,0,Eric Brevig,40,Justin Timberlake,3000,Tom Cavanagh,642,80000000,100169068,Adventure|Animation|Comedy|Family,16385,2010,4.6,1.85,English,USA,PG
Color,Spirit: Stallion of the CimarronÂ ,4000,Kelly Asbury,21,Matt Damon,13000,Charles Napier,503,80000000,73215310,Adventure|Animation|Family|Western,44143,2002,7,2.35,English,USA,G
Color,ZookeeperÂ ,0,Frank Coraci,153,Rosario Dawson,3000,Leslie Bibb,1000,80000000,80360866,Comedy|Family|Romance,44662,2011,5.2,2.35,English,USA,PG
Color,Lost in SpaceÂ ,0,Stephen Hopkins,81,Gary Oldman,10000,William Hurt,882,80000000,69102910,Action|Adventure|Family|Sci-Fi|Thriller,58402,1998,5.1,2.35,English,USA,PG-13
Color,The Manchurian CandidateÂ ,0,Jonathan Demme,438,Denzel Washington,18000,Dorian Missick,1000,80000000,65948711,Drama|Mystery|Sci-Fi|Thriller,86422,2004,6.6,1.85,English,USA,R
Color,DÃ©jÃ  VuÂ ,91,Henry Jaglom,69,Vanessa Redgrave,898,Stephen Dillane,577,,821997,Drama|Romance,666,1997,7,1.85,English,USA,PG-13
Color,Hotel Transylvania 2Â ,16000,Genndy Tartakovsky,266,Steve Buscemi,12000,Adam Sandler,11000,80000000,169692572,Animation|Comedy|Family|Fantasy,56501,2015,6.7,1.85,English,USA,PG
 Black and White,BewitchedÂ             ,0,,,Elizabeth Montgomery,1000,Agnes Moorehead,960,,,Comedy|Family|Fantasy,11427,,7.6,4,English,USA,TV-G
Color,Fantasia 2000Â ,607,James Algar,11,Quincy Jones,340,Penn Jillette,243,80000000,60507228,Animation|Family|Fantasy|Music,27543,1999,7.3,1.78,English,USA,G
Color,The Time MachineÂ ,3000,Simon Wells,25,Mark Addy,891,Alan Young,639,80000000,56684819,Action|Adventure|Sci-Fi,103787,2002,5.9,2.35,English,USA,PG-13
Color,Mighty Joe YoungÂ ,0,Ron Underwood,31,Charlize Theron,9000,Mika Boorem,496,90000000,50628009,Action|Adventure|Family|Fantasy|Thriller,22955,1998,5.6,1.85,English,USA,PG
Color,SwordfishÂ ,0,Dominic Sena,57,Hugh Jackman,20000,Don Cheadle,3000,80000000,69772969,Action|Crime|Thriller,155532,2001,6.5,2.35,English,USA,R
Color,The Legend of ZorroÂ ,951,Martin Campbell,258,Michael Emerson,2000,Nick Chinlund,277,75000000,45356386,Action|Adventure|Western,71574,2005,5.9,2.35,Spanish,USA,PG
Color,What Dreams May ComeÂ ,32000,Vincent Ward,25,Robin Williams,49000,Annabella Sciorra,448,85000000,55350897,Drama|Fantasy|Romance,83560,1998,7,2.35,English,USA,PG-13
Color,Little NickyÂ ,0,Steven Brill,65,Adam Sandler,11000,Jon Lovitz,11000,80000000,39442871,Comedy|Fantasy,80639,2000,5.3,1.85,English,USA,PG-13
Color,The Brothers GrimmÂ ,0,Terry Gilliam,0,Matt Damon,13000,Heath Ledger,13000,88000000,37899638,Action|Adventure|Comedy|Fantasy|Thriller,98472,2005,5.9,1.85,English,USA,PG-13
Color,Mars Attacks!Â ,0,Tim Burton,13000,Natalie Portman,20000,Martin Short,770,70000000,37754208,Action|Comedy|Sci-Fi,172217,1996,6.3,2.35,English,USA,PG-13
Color,EvolutionÂ ,257,Lucile Hadzihalilovic,92,Nissim Renard,23,Roxane Duran,21,,,Drama|Horror|Mystery|Sci-Fi,979,2015,6.4,2.35,French,France,
Color,The EdgeÂ ,0,Lee Tamahori,93,Anthony Hopkins,12000,Harold Perrineau,1000,,27779888,Action|Adventure|Drama|Thriller,55913,1997,6.9,2.35,English,USA,R
Color,SurrogatesÂ ,0,Jonathan Mostow,84,Bruce Willis,13000,Devin Ratray,1000,80000000,38542418,Action|Sci-Fi|Thriller,151424,2009,6.3,2.35,English,USA,PG-13
Color,Thirteen DaysÂ ,0,Roger Donaldson,79,Bruce Greenwood,981,Jon Foster,274,80000000,34566746,Drama|History|Thriller,45231,2000,7.3,1.85,English,USA,PG-13
Color,DaylightÂ ,0,Rob Cohen,357,Sylvester Stallone,13000,Viggo Mortensen,10000,80000000,32885565,Action|Adventure|Drama|Thriller,53132,1996,5.8,1.85,English,USA,PG-13
Color,Walking with Dinosaurs 3DÂ ,0,Barry Cook,43,Charlie Rowe,882,Tiya Sircar,396,80000000,36073232,Adventure|Animation|Family,8913,2013,5.2,2.35,English,USA,PG
Color,Battlefield EarthÂ ,0,Roger Christian,64,Richard Tyson,743,Michael Byrne,117,44000000,21471685,Action|Adventure|Sci-Fi,65464,2000,2.4,2.35,English,USA,PG-13
Color,Looney Tunes: Back in ActionÂ ,665,Joe Dante,287,Brendan Fraser,3000,Jenna Elfman,739,80000000,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,24183,2003,5.7,2.35,English,Germany,PG
 Black and White,NineÂ ,0,Rob Marshall,252,Fergie,529,Elio Germano,48,80000000,19673424,Drama|Musical|Romance,37446,2009,5.8,2.35,English,USA,PG-13
Color,TimelineÂ ,0,Richard Donner,503,Paul Walker,23000,Gerard Butler,18000,80000000,19480739,Action|Adventure|Sci-Fi,53057,2003,5.6,2.35,English,USA,PG-13
Color,The PostmanÂ ,0,Kevin Costner,0,Olivia Williams,766,Brian Anthony Wilson,674,80000000,17593391,Action|Adventure|Drama|Sci-Fi,56403,1997,6,2.35,English,USA,R
Color,Babe: Pig in the CityÂ ,964,George Miller,750,Adam Goldberg,1000,Elizabeth Daily,971,80000000,18318000,Adventure|Comedy|Drama|Family|Fantasy,24868,1998,5.8,1.85,English,Australia,G
Color,The Last Witch HunterÂ ,21000,Breck Eisner,42,Vin Diesel,14000,Joseph Gilgun,788,90000000,27356090,Action|Adventure|Fantasy,58752,2015,6,2.35,English,USA,PG-13
Color,Red PlanetÂ ,995,Antony Hoffman,14,Bob Neill,2,Val Kilmer,0,70000000,17473245,Action|Sci-Fi|Thriller,47612,2000,5.7,2.35,English,USA,PG-13
Color,Arthur and the InvisiblesÂ ,941,Luc Besson,0,Mia Farrow,563,Adam LeFevre,80,86000000,15131330,Adventure|Animation|Family|Fantasy,25843,2006,6,2.35,English,France,PG
Color,OceansÂ ,0,Jacques Perrin,63,Pedro ArmendÃ¡riz Jr.,67,Jacques Perrin,63,40000000,19406406,Documentary|Drama,7630,2009,7.8,2.35,French,France,G
Color,A Sound of ThunderÂ ,785,Peter Hyams,0,David Oyelowo,1000,Catherine McCormack,307,52000000,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,16474,2005,4.2,2.35,English,UK,PG-13
Color,PompeiiÂ ,20000,Paul W.S. Anderson,545,Sasha Roiz,795,Currie Graham,172,80000000,23219748,Action|Adventure|Drama|History|Romance,84508,2014,5.6,2.35,English,Canada,PG-13
Color,Top Cat BeginsÂ ,138,AndrÃ©s Couturier,0,Sariann Monaco,163,David Hoffman,94,8000000,,Animation|Family,230,2015,4.4,,Spanish,Mexico,PG
Color,A Beautiful MindÂ ,29000,Ron Howard,2000,Adam Goldberg,1000,Austin Pendleton,592,58000000,170708996,Biography|Drama,610568,2001,8.2,1.85,English,USA,PG-13
Color,The Lion KingÂ ,17000,Roger Allers,28,Matthew Broderick,2000,Nathan Lane,886,45000000,422783777,Adventure|Animation|Drama|Family|Musical,644348,1994,8.5,1.66,English,USA,G
Color,Journey 2: The Mysterious IslandÂ ,0,Brad Peyton,62,Josh Hutcherson,14000,Dwayne Johnson,12000,79000000,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,67296,2012,5.8,1.85,English,USA,PG
Color,Cloudy with a Chance of Meatballs 2Â ,15000,Cody Cameron,18,Will Forte,622,Khamani Griffin,161,78000000,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,64387,2013,6.5,2.35,English,USA,PG
Color,Red DragonÂ ,0,Brett Ratner,420,Philip Seymour Hoffman,22000,Anthony Hopkins,12000,78000000,92930005,Crime|Drama|Thriller,204063,2002,7.2,2.35,English,Germany,R
Color,HidalgoÂ ,0,Joe Johnston,394,J.K. Simmons,24000,Viggo Mortensen,10000,100000000,67286731,Action|Adventure|Western,67856,2004,6.7,2.35,English,USA,PG-13
Color,Jack and JillÂ ,0,Dennis Dugan,221,Al Pacino,14000,Adam Sandler,11000,79000000,74158157,Comedy,60370,2011,3.4,1.85,English,USA,PG
Color,2 Fast 2 FuriousÂ ,0,John Singleton,309,Paul Walker,23000,Cole Hauser,787,76000000,127083765,Action|Crime|Thriller,191912,2003,5.9,2.35,English,USA,PG-13
Color,The Little PrinceÂ ,31000,Mark Osborne,54,Jeff Bridges,12000,James Franco,11000,81200000,1339152,Adventure|Animation|Drama|Family|Fantasy,28276,2015,7.8,2.35,English,France,PG
Color,The InvasionÂ ,0,Oliver Hirschbiegel,101,Roger Rees,1000,Veronica Cartwright,422,80000000,15071514,Sci-Fi|Thriller,65037,2007,5.9,1.85,English,USA,PG-13
Color,The Adventures of Rocky & BullwinkleÂ ,413,Des McAnuff,5,Robert De Niro,22000,Janeane Garofalo,1000,76000000,26000610,Adventure|Animation|Comedy|Family|Fantasy,16611,2000,4.1,1.85,English,USA,PG
Color,The Secret Life of PetsÂ ,36000,Yarrow Cheney,11,Steve Coogan,1000,Eric Stonestreet,904,75000000,323505540,Animation|Comedy|Family,24407,2016,6.8,1.85,English,Japan,PG
 Black and White,The League of Extraordinary GentlemenÂ ,0,Stephen Norrington,45,Jason Flemyng,1000,Max Ryan,872,78000000,66462600,Action|Adventure|Fantasy|Sci-Fi,141533,2003,5.8,2.35,English,USA,PG-13
Color,Despicable Me 2Â ,56000,Pierre Coffin,275,Steve Carell,7000,Miranda Cosgrove,2000,76000000,368049635,Animation|Comedy|Family|Sci-Fi,286877,2013,7.5,1.85,English,USA,PG
